Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5
SP1,02/02/13,Osasuna,Celta,1.0,0.0,H,0.0,0.0,D,17.0,12.0,4.0,2.0,9.0,16.0,12.0,9.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,2.1,3.25,3.6,2.1,3.25,3.6,2.0,3.3,3.6,2.1,3.3,3.5,,,,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.3,3.75,2.05,3.3,3.5,40.0,2.24,2.13,3.4,3.25,3.78,3.53,36.0,2.47,2.3,1.67,1.61,24.0,-0.25,1.92,1.86,2.07,2.01,2.18,3.35,3.8,2.19,3.33,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/13,Ath Madrid,Betis,1.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,2.0,17.0,14.0,9.0,4.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,1.4,4.5,7.75,1.4,4.5,7.75,1.37,4.6,7.5,1.44,4.33,7.0,,,,1.4,4.5,7.5,1.4,4.8,8.0,1.45,4.6,8.0,1.44,4.2,7.0,40.0,1.53,1.46,4.8,4.26,8.0,7.01,33.0,1.81,1.72,2.24,2.11,23.0,-1.0,1.88,1.81,2.1,2.04,1.49,4.68,7.45,1.46,4.65,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/13,Malaga,Zaragoza,1.0,1.0,D,1.0,1.0,D,7.0,15.0,3.0,4.0,15.0,13.0,4.0,6.0,4.0,3.0,0.0,1.0,1.53,4.0,6.0,1.53,4.0,6.25,1.53,4.0,6.25,1.55,3.9,5.6,1.53,4.33,5.5,,,,1.53,4.0,6.0,1.53,4.0,6.5,1.55,4.2,7.0,1.53,4.0,6.0,40.0,1.6,1.55,4.4,3.98,6.67,6.11,36.0,1.96,1.88,2.04,1.92,27.0,-1.0,2.0,1.95,1.97,1.91,1.56,4.29,6.95,1.62,4.13,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/13,Sevilla,Vallecano,2.0,1.0,H,1.0,0.0,H,16.0,10.0,5.0,4.0,19.0,18.0,12.0,4.0,3.0,4.0,1.0,0.0,1.5,4.33,6.0,1.5,4.2,6.25,1.5,4.2,6.25,1.55,3.9,5.6,1.5,4.33,6.0,,,,1.5,4.33,6.5,1.44,4.5,7.0,1.5,4.4,6.5,1.5,4.2,6.0,40.0,1.57,1.51,4.51,4.16,7.0,6.35,34.0,1.74,1.68,2.3,2.18,25.0,-1.0,1.92,1.86,2.06,2.0,1.53,4.47,7.01,1.52,4.43,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/13,Sociedad,Mallorca,3.0,0.0,H,0.0,0.0,D,27.0,6.0,11.0,3.0,12.0,14.0,9.0,4.0,2.0,2.0,0.0,1.0,1.7,3.75,4.75,1.72,3.5,5.0,1.72,3.5,5.0,1.77,3.5,4.35,1.7,3.6,5.0,,,,1.75,3.5,4.75,1.73,3.6,5.0,1.73,3.9,5.4,1.7,3.6,5.0,40.0,1.77,1.7,3.99,3.7,5.6,4.92,36.0,2.04,1.93,1.97,1.87,25.0,-1.0,2.28,2.22,1.75,1.69,1.7,3.98,5.55,1.65,4.08,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/13,Valencia,Barcelona,1.0,1.0,D,1.0,1.0,D,17.0,10.0,5.0,2.0,20.0,13.0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.33,1.44,6.75,4.4,1.45,6.75,4.4,1.45,7.0,4.0,1.45,6.5,4.5,1.44,,,,7.0,4.33,1.44,6.5,4.8,1.44,7.0,4.75,1.45,6.0,4.2,1.5,40.0,7.1,6.51,5.1,4.47,1.51,1.46,26.0,1.47,1.42,3.15,2.78,26.0,1.0,2.2,2.12,1.82,1.75,6.8,4.82,1.5,6.42,4.8,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/13,Celta,Valencia,0.0,1.0,A,0.0,0.0,D,6.0,15.0,2.0,4.0,11.0,14.0,10.0,5.0,2.0,4.0,0.0,0.0,2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.75,3.3,2.5,,,,2.8,3.1,2.62,2.75,3.3,2.6,2.88,3.4,2.62,2.7,3.3,2.5,40.0,2.92,2.76,3.41,3.24,2.63,2.56,36.0,2.15,2.05,1.84,1.76,24.0,0.0,2.08,2.01,1.88,1.83,2.91,3.44,2.59,2.84,3.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/13,La Coruna,Granada,0.0,3.0,A,0.0,1.0,A,16.0,14.0,1.0,4.0,10.0,13.0,5.0,5.0,3.0,3.0,1.0,0.0,2.0,3.3,3.8,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.2,3.3,2.15,3.4,3.2,,,,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.5,3.9,2.1,3.3,3.4,40.0,2.15,2.05,3.57,3.34,4.01,3.65,36.0,2.15,2.06,1.83,1.75,22.0,-0.5,2.1,2.04,1.9,1.83,2.04,3.59,3.98,1.99,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/13,Levante,Malaga,1.0,2.0,A,1.0,1.0,D,12.0,8.0,4.0,4.0,14.0,11.0,4.0,4.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.5,3.25,2.75,,,,2.62,3.1,2.8,2.6,3.3,2.75,2.62,3.4,2.88,2.5,3.3,2.7,39.0,2.62,2.54,3.38,3.26,2.97,2.77,36.0,2.1,2.04,1.85,1.76,23.0,0.0,1.87,1.82,2.1,2.01,2.57,3.45,2.93,2.54,3.48,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/13,Mallorca,Osasuna,1.0,1.0,D,0.0,0.0,D,12.0,10.0,2.0,3.0,10.0,12.0,12.0,2.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.2,3.3,3.1,2.1,3.4,3.4,,,,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.3,3.7,2.1,3.3,3.4,40.0,2.2,2.13,3.43,3.29,3.76,3.48,36.0,2.3,2.19,1.73,1.67,22.0,-0.5,2.22,2.12,1.8,1.76,2.16,3.41,3.77,2.1,3.46,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/13,Real Madrid,Sevilla,4.0,1.0,H,2.0,0.0,H,18.0,12.0,10.0,6.0,19.0,19.0,5.0,9.0,4.0,1.0,1.0,1.0,1.36,5.0,7.5,1.35,5.0,8.0,1.35,5.0,8.0,1.35,4.8,7.6,1.33,5.5,7.5,,,,1.4,4.5,8.0,1.33,5.5,8.5,1.4,5.25,8.5,1.33,5.0,8.5,40.0,1.4,1.37,5.6,4.98,8.61,7.79,27.0,1.48,1.4,3.05,2.82,25.0,-1.5,2.1,2.03,1.92,1.83,1.39,5.45,8.47,1.41,5.36,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/02/13,Ath Bilbao,Espanol,0.0,4.0,A,0.0,1.0,A,16.0,9.0,5.0,5.0,12.0,16.0,12.0,3.0,2.0,7.0,0.0,0.0,1.73,3.6,4.75,1.72,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.6,4.33,,,,1.8,3.25,5.0,1.73,3.8,4.8,1.75,3.9,5.0,1.7,3.5,5.0,40.0,1.8,1.74,3.92,3.68,5.2,4.71,37.0,1.9,1.82,2.11,1.97,22.0,-0.5,1.76,1.72,2.25,2.17,1.76,3.94,5.06,1.65,4.13,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/02/13,Barcelona,Getafe,6.0,1.0,H,2.0,0.0,H,17.0,6.0,9.0,1.0,13.0,9.0,4.0,0.0,1.0,2.0,0.0,0.0,1.09,10.0,21.0,1.09,9.75,23.0,1.09,9.75,23.0,1.1,8.0,20.0,1.09,10.0,21.0,,,,1.12,8.0,21.0,1.1,10.0,26.0,1.11,12.0,26.0,1.08,9.0,23.0,40.0,1.12,1.09,13.15,10.01,29.0,22.45,28.0,1.26,1.21,4.6,4.19,23.0,-2.5,1.77,1.71,2.29,2.19,1.11,13.34,23.81,1.09,15.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/02/13,Vallecano,Ath Madrid,2.0,1.0,H,2.0,0.0,H,10.0,20.0,3.0,7.0,17.0,16.0,2.0,8.0,2.0,2.0,0.0,0.0,3.5,3.3,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.6,3.4,2.0,,,,3.3,3.2,2.2,3.3,3.4,2.2,3.6,3.5,2.15,3.4,3.25,2.1,40.0,3.65,3.47,3.52,3.35,2.2,2.1,37.0,2.01,1.95,1.95,1.84,22.0,0.5,1.83,1.79,2.16,2.09,3.6,3.57,2.17,3.72,3.54,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/02/13,Zaragoza,Sociedad,1.0,2.0,A,0.0,2.0,A,10.0,14.0,3.0,7.0,11.0,6.0,5.0,6.0,3.0,0.0,1.0,0.0,2.4,3.3,2.88,2.4,3.25,2.95,2.4,3.25,2.95,2.35,3.3,2.85,2.4,3.3,2.87,,,,2.5,3.2,2.8,2.3,3.4,3.13,2.55,3.4,2.9,2.38,3.25,2.88,40.0,2.59,2.46,3.41,3.26,3.13,2.88,36.0,2.2,2.09,1.8,1.73,24.0,0.0,1.85,1.77,2.17,2.08,2.57,3.43,2.95,2.9,3.36,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/13,Betis,Valladolid,0.0,0.0,D,0.0,0.0,D,22.0,3.0,3.0,0.0,13.0,16.0,8.0,3.0,0.0,3.0,1.0,1.0,1.83,3.5,4.33,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.4,4.0,,,,1.91,3.2,4.33,1.83,3.5,4.5,1.91,3.6,4.5,1.83,3.4,4.2,40.0,1.94,1.89,3.62,3.44,4.54,4.17,36.0,2.15,2.07,1.83,1.75,22.0,-0.5,1.94,1.88,2.04,1.98,1.88,3.67,4.63,2.0,3.46,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/13,Sevilla,La Coruna,3.0,1.0,H,3.0,1.0,H,20.0,13.0,9.0,6.0,21.0,4.0,6.0,7.0,6.0,2.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,7.75,1.4,4.5,7.75,1.45,4.0,7.0,1.4,4.5,8.0,,,,1.36,4.8,8.5,1.4,4.8,8.0,1.36,5.0,9.5,1.36,4.5,8.5,38.0,1.45,1.37,5.15,4.79,9.25,8.53,34.0,1.73,1.64,2.4,2.24,23.0,-1.5,2.12,2.06,1.89,1.82,1.39,5.18,9.48,1.41,5.11,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/13,Getafe,Celta,3.0,1.0,H,3.0,1.0,H,15.0,5.0,10.0,2.0,16.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.0,3.3,3.6,2.1,3.3,3.5,,,,2.2,3.3,3.3,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.3,3.4,38.0,2.22,2.13,3.41,3.31,3.65,3.49,34.0,2.26,2.16,1.75,1.68,21.0,-0.25,1.91,1.86,2.06,2.01,2.23,3.4,3.61,2.27,3.38,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/13,Granada,Barcelona,1.0,2.0,A,1.0,0.0,H,6.0,17.0,5.0,8.0,15.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,6.0,1.25,11.5,6.25,1.22,11.5,6.25,1.22,9.0,5.0,1.3,10.0,6.0,1.25,,,,12.0,5.0,1.29,11.0,5.5,1.29,12.0,6.25,1.29,11.0,5.5,1.25,38.0,12.0,10.87,6.8,5.66,1.3,1.27,28.0,1.45,1.38,3.25,2.93,23.0,2.0,1.75,1.65,2.4,2.28,12.2,6.32,1.28,12.08,6.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/13,Malaga,Ath Bilbao,1.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,6.0,16.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2,1.87,3.5,4.1,1.87,3.5,4.1,1.8,3.5,4.2,1.85,3.5,4.2,,,,1.91,3.5,4.0,1.83,3.6,4.33,1.91,3.75,4.3,1.73,3.75,4.33,38.0,1.93,1.85,3.84,3.65,4.35,4.11,35.0,1.84,1.75,2.14,2.06,20.0,-0.75,2.18,2.13,1.83,1.77,1.91,3.79,4.29,2.21,3.58,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/13,Osasuna,Zaragoza,1.0,0.0,H,1.0,0.0,H,8.0,10.0,3.0,3.0,25.0,13.0,7.0,4.0,7.0,7.0,0.0,0.0,1.91,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.45,3.8,1.9,3.4,4.0,,,,2.0,3.2,4.0,2.0,3.3,4.0,2.0,3.4,4.33,1.91,3.4,3.8,38.0,2.0,1.96,3.45,3.33,4.46,4.04,35.0,2.52,2.33,1.67,1.59,20.0,-0.5,1.99,1.95,1.98,1.91,2.0,3.42,4.35,2.04,3.31,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/13,Espanol,Betis,1.0,0.0,H,1.0,0.0,H,6.0,5.0,2.0,2.0,24.0,21.0,8.0,5.0,4.0,3.0,0.0,0.0,2.0,3.3,3.8,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.15,3.25,3.5,,,,2.1,3.2,3.6,2.2,3.3,3.4,2.1,3.4,3.9,2.1,3.3,3.4,38.0,2.2,2.07,3.55,3.32,3.95,3.6,34.0,2.18,2.07,1.8,1.74,20.0,-0.5,2.2,2.06,1.88,1.82,2.07,3.49,3.99,2.19,3.39,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/13,Real Madrid,Vallecano,2.0,0.0,H,2.0,0.0,H,10.0,10.0,6.0,1.0,15.0,18.0,2.0,8.0,3.0,4.0,1.0,0.0,1.18,7.5,12.0,1.16,7.75,13.5,1.16,7.75,13.5,1.15,7.0,15.0,1.18,7.0,13.0,,,,1.22,5.5,15.0,1.2,7.0,13.0,1.22,8.0,13.0,1.17,7.0,13.0,38.0,1.22,1.18,8.05,6.96,17.0,13.41,28.0,1.31,1.23,4.6,3.92,22.0,-2.0,1.88,1.83,2.1,2.04,1.21,8.05,13.9,1.2,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/13,Sociedad,Levante,1.0,1.0,D,1.0,1.0,D,12.0,7.0,5.0,7.0,13.0,16.0,12.0,4.0,2.0,5.0,0.0,1.0,1.67,3.8,5.0,1.67,3.6,5.25,1.67,3.6,5.25,1.8,3.5,4.2,1.72,3.6,4.5,,,,1.7,3.4,5.5,1.73,3.6,5.0,1.7,3.9,5.5,1.75,3.6,4.5,38.0,1.8,1.69,4.04,3.67,5.71,4.98,34.0,2.1,1.94,1.98,1.86,22.0,-1.0,2.4,2.18,1.79,1.72,1.68,4.0,5.77,1.55,4.21,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/13,Valencia,Mallorca,2.0,0.0,H,0.0,0.0,D,4.0,16.0,2.0,8.0,13.0,16.0,2.0,6.0,5.0,3.0,1.0,0.0,1.4,4.75,7.5,1.4,4.5,7.75,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,7.5,,,,1.4,4.5,8.0,1.4,4.8,8.0,1.4,4.8,8.0,1.4,4.5,7.5,38.0,1.44,1.4,5.0,4.51,8.7,7.72,34.0,1.76,1.7,2.25,2.13,22.0,-1.5,2.3,2.23,1.75,1.69,1.43,4.9,8.72,1.43,4.84,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/13,Valladolid,Ath Madrid,0.0,3.0,A,0.0,1.0,A,3.0,13.0,0.0,8.0,10.0,13.0,3.0,4.0,4.0,0.0,0.0,0.0,3.75,3.4,2.0,3.6,3.3,2.05,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.4,1.95,,,,3.4,3.4,2.1,3.8,3.3,2.05,3.9,3.4,2.1,3.5,3.5,2.0,38.0,3.95,3.64,3.56,3.37,2.1,2.04,35.0,2.11,2.02,1.88,1.78,20.0,0.5,1.88,1.83,2.08,2.04,3.94,3.56,2.06,4.55,3.61,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/13,Ath Bilbao,Sociedad,1.0,3.0,A,1.0,1.0,D,18.0,13.0,5.0,5.0,17.0,22.0,7.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.3,3.4,2.95,2.3,3.4,2.95,2.2,3.3,3.1,2.3,3.4,3.0,,,,2.15,3.4,3.25,2.1,3.5,3.4,2.38,3.4,3.2,2.2,3.3,3.3,39.0,2.44,2.34,3.6,3.4,3.25,3.02,37.0,1.8,1.74,2.2,2.08,22.0,-0.25,2.14,2.07,1.9,1.82,2.32,3.59,3.21,2.21,3.72,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/13,Barcelona,Sevilla,2.0,1.0,H,0.0,1.0,A,17.0,7.0,3.0,4.0,10.0,12.0,10.0,1.0,0.0,2.0,0.0,0.0,1.18,7.0,13.0,1.19,6.75,13.0,1.19,6.75,13.0,1.22,6.0,10.5,1.22,7.0,10.0,,,,1.2,6.0,15.0,1.22,7.0,11.0,1.2,8.0,15.0,1.18,6.5,15.0,39.0,1.22,1.2,8.03,6.83,15.74,13.06,26.0,1.33,1.26,4.0,3.59,25.0,-2.0,1.89,1.84,2.08,2.02,1.21,7.95,15.5,1.22,7.49,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/13,La Coruna,Real Madrid,1.0,2.0,A,1.0,0.0,H,15.0,17.0,5.0,8.0,11.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0,8.5,5.0,1.33,8.25,5.0,1.34,8.25,5.0,1.34,8.0,5.0,1.33,7.5,5.5,1.33,,,,9.0,4.5,1.36,8.5,5.0,1.36,8.5,5.25,1.4,7.5,4.5,1.4,39.0,9.4,8.12,5.6,4.97,1.4,1.36,26.0,1.44,1.39,3.1,2.87,24.0,1.5,1.95,1.86,2.08,2.01,8.36,5.44,1.4,5.89,4.73,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/13,Mallorca,Getafe,1.0,3.0,A,1.0,0.0,H,15.0,15.0,4.0,4.0,14.0,10.0,13.0,5.0,3.0,4.0,0.0,0.0,2.2,3.2,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.3,3.1,2.25,3.25,3.2,,,,2.25,3.2,3.2,2.2,3.3,3.4,2.25,3.4,3.5,2.1,3.3,3.4,39.0,2.25,2.18,3.51,3.31,3.59,3.32,37.0,2.15,2.03,1.88,1.78,22.0,-0.25,1.95,1.88,2.05,1.99,2.19,3.51,3.59,2.09,3.45,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/13,Zaragoza,Valencia,2.0,2.0,D,2.0,1.0,H,14.0,11.0,6.0,8.0,18.0,19.0,5.0,5.0,5.0,4.0,1.0,0.0,3.2,3.2,2.3,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.3,2.2,3.2,3.25,2.25,,,,3.1,3.1,2.4,3.2,3.3,2.3,3.3,3.3,2.38,3.0,3.25,2.3,39.0,3.38,3.12,3.4,3.23,2.4,2.31,37.0,2.24,2.14,1.76,1.7,22.0,0.25,1.91,1.87,2.04,2.0,3.38,3.37,2.34,3.37,3.65,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/13,Ath Madrid,Espanol,1.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,1.0,16.0,23.0,5.0,4.0,3.0,7.0,1.0,0.0,1.36,4.75,8.0,1.35,4.75,9.0,1.35,4.75,9.0,1.4,4.4,7.3,1.36,4.5,9.0,,,,1.4,4.2,9.0,1.36,4.8,9.0,1.4,4.8,9.5,1.36,4.33,9.0,37.0,1.42,1.37,5.1,4.56,9.7,8.8,35.0,1.83,1.77,2.12,2.03,22.0,-1.5,2.25,2.12,1.85,1.76,1.4,4.95,9.4,1.39,5.05,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/13,Betis,Malaga,3.0,0.0,H,3.0,0.0,H,21.0,3.0,8.0,1.0,18.0,12.0,6.0,2.0,2.0,1.0,0.0,1.0,2.5,3.25,2.8,2.45,3.25,2.85,2.45,3.25,2.85,2.5,3.3,2.65,2.5,3.2,2.8,,,,2.6,3.1,2.8,2.6,3.25,2.75,2.6,3.3,2.9,2.5,3.2,2.75,39.0,2.65,2.54,3.4,3.22,3.05,2.82,37.0,2.2,2.08,1.82,1.74,22.0,0.0,1.89,1.84,2.07,2.02,2.59,3.38,2.96,2.34,3.42,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/13,Celta,Granada,2.0,1.0,H,1.0,1.0,D,13.0,9.0,4.0,2.0,14.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,1.83,3.4,4.5,1.8,3.4,4.6,1.8,3.4,4.6,2.0,3.3,3.6,1.9,3.5,4.0,,,,1.91,3.2,4.33,1.91,3.5,4.0,1.91,3.4,4.8,1.83,3.4,4.33,39.0,2.0,1.87,3.65,3.43,4.81,4.24,35.0,2.28,2.15,1.83,1.69,21.0,-0.5,1.95,1.86,2.09,2.02,1.86,3.6,4.87,1.93,3.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/13,Vallecano,Valladolid,1.0,2.0,A,0.0,0.0,D,18.0,17.0,8.0,3.0,14.0,14.0,10.0,5.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,1.78,3.5,4.6,1.78,3.5,4.6,1.85,3.45,4.0,1.8,3.5,4.5,,,,1.8,3.2,5.0,1.83,3.6,4.33,1.8,3.7,4.8,1.83,3.4,4.33,39.0,1.85,1.78,3.81,3.53,5.08,4.58,37.0,1.92,1.86,2.03,1.93,21.0,-0.5,1.85,1.76,2.2,2.13,1.78,3.81,5.08,1.77,3.76,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/13,Levante,Osasuna,0.0,2.0,A,0.0,0.0,D,8.0,17.0,3.0,6.0,10.0,22.0,7.0,2.0,0.0,2.0,0.0,0.0,1.91,3.4,4.0,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.45,3.8,2.0,3.4,3.75,,,,2.05,3.1,4.0,2.0,3.4,3.8,2.0,3.4,4.2,1.95,3.4,3.75,37.0,2.05,1.99,3.5,3.34,4.21,3.82,35.0,2.27,2.15,1.78,1.69,20.0,-0.25,1.79,1.71,2.3,2.19,2.04,3.42,4.21,2.1,3.38,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
